,Date,Home Team,Away Team,Home Score,Away Score,Overtime?,Playoff Game?,Neutral Venue?,Home Odds Open,Home Odds Min,Home Odds Max,Home Odds Close,Away Odds Open,Away Odds Min,Away Odds Max,Away Odds Close,Home Line Open,Home Line Min,Home Line Max,Home Line Close,Away Line Open,Away Line Min,Away Line Max,Away Line Close,Home Line Odds Open,Home Line Odds Min,Home Line Odds Max,Home Line Odds Close,Away Line Odds Open,Away Line Odds Min,Away Line Odds Max,Away Line Odds Close,Total Score Open,Total Score Min,Total Score Max,Total Score Close,Total Score Over Open,Total Score Over Min,Total Score Over Max,Total Score Over Close,Total Score Under Open,Total Score Under Min,Total Score Under Max,Total Score Under Close,Notes
72,2022-09-25,New York Jets,Cincinnati Bengals,12,27,,,,3.0,2.75,3.2,3.2,1.41,1.37,1.47,1.37,6.0,4.5,6.5,6.5,-6.0,-6.5,-4.5,-6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.0,43.0,46.0,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
73,2022-09-25,Tennessee Titans,Las Vegas Raiders,24,22,,,,1.9,1.9,2.1,2.1,1.9,1.76,1.9,1.76,-1.0,-1.0,2.5,2.0,1.0,-2.5,1.0,-2.0,1.95,1.95,1.9,1.9,1.86,1.9,1.86,1.9,47.0,45.5,47.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
74,2022-09-25,Washington Commanders,Philadelphia Eagles,8,24,,,,2.4,2.4,3.35,3.15,1.62,1.34,1.62,1.38,3.0,3.0,6.5,6.0,-3.0,-6.5,-3.0,-6.0,1.9,1.9,1.9,1.86,1.9,1.9,1.9,1.95,50.0,47.0,50.5,47.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
75,2022-09-22,Cleveland Browns,Pittsburgh Steelers,29,17,,,,1.58,1.45,1.58,1.45,2.5,2.5,2.8,2.8,-3.0,-5.0,-3.0,-4.5,3.0,3.0,5.0,4.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,40.5,38.0,40.5,38.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
76,2022-09-19,Philadelphia Eagles,Minnesota Vikings,24,7,,,,1.74,1.68,1.8,1.68,2.15,2.05,2.25,2.25,-2.5,-3.0,-1.5,-2.5,2.5,1.5,3.0,2.5,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2.0,48.0,47.5,51.5,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
77,2022-09-19,Buffalo Bills,Tennessee Titans,41,7,,,,1.28,1.18,1.28,1.22,3.75,3.75,5.25,4.5,-7.0,-10.0,-7.0,-10.0,7.0,7.0,10.0,10.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,51.0,47.5,51.0,47.5,1.9,1.86,1.9,1.9,1.9,1.9,1.9,1.9,
78,2022-09-18,Green Bay Packers,Chicago Bears,27,10,,,,1.2,1.18,1.22,1.2,4.75,4.5,5.25,4.75,-9.0,-10.0,-9.0,-10.0,9.0,9.0,10.0,10.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,41.5,45.5,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
79,2022-09-18,Dallas Cowboys,Cincinnati Bengals,20,17,,,,1.8,1.74,3.9,3.75,2.05,1.27,2.15,1.28,-1.5,-2.5,7.5,7.0,1.5,-7.5,2.5,-7.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,49.5,41.5,51.0,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
80,2022-09-18,Denver Broncos,Houston Texans,16,9,,,,1.16,1.16,1.2,1.2,5.5,4.75,5.5,4.75,-10.5,-10.5,-10.0,-10.0,10.5,10.0,10.5,10.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.0,42.0,46.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
81,2022-09-18,Las Vegas Raiders,Arizona Cardinals,23,29,Y,,,1.71,1.4,1.71,1.42,2.2,2.2,3.1,2.95,-2.5,-6.0,-2.5,-5.5,2.5,2.5,6.0,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,51.0,51.0,52.0,52.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
82,2022-09-18,Los Angeles Rams,Atlanta Falcons,31,27,,,,1.11,1.11,1.2,1.2,6.75,4.75,7.0,4.75,-13.5,-13.5,-10.0,-10.0,13.5,10.0,13.5,10.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49.5,46.0,49.5,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
83,2022-09-18,San Francisco 49ers,Seattle Seahawks,27,7,,,,1.25,1.2,1.25,1.25,4.2,4.1,4.75,4.1,-8.0,-10.0,-8.0,-8.5,8.0,8.0,10.0,8.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,39.5,44.0,39.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
84,2022-09-18,Baltimore Ravens,Miami Dolphins,38,42,,,,1.52,1.52,1.57,1.57,2.67,2.55,2.67,2.55,-3.5,-4.0,-3.5,-3.5,3.5,3.5,4.0,3.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,46.0,43.5,46.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
85,2022-09-18,Cleveland Browns,New York Jets,30,31,,,,1.35,1.35,1.5,1.36,3.3,2.7,3.3,3.25,-6.5,-6.5,-4.5,-6.5,6.5,4.5,6.5,6.5,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,43.5,38.5,43.5,38.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
86,2022-09-18,Detroit Lions,Washington Commanders,36,27,,,,2.05,1.74,2.05,1.86,1.8,1.8,2.15,1.95,1.5,-2.5,2.0,-1.0,-1.5,-2.0,2.5,1.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,44.0,44.0,49.0,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
87,2022-09-18,Jacksonville Jaguars,Indianapolis Colts,24,0,,,,2.7,2.4,2.75,2.4,1.5,1.47,1.62,1.62,4.5,3.0,4.5,3.0,-4.5,-4.5,-3.0,-3.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,43.5,47.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
88,2022-09-18,New Orleans Saints,Tampa Bay Buccaneers,10,20,,,,2.6,2.15,2.65,2.25,1.55,1.54,1.74,1.68,4.0,2.0,4.0,2.5,-4.0,-4.0,-2.0,-2.5,1.9,1.95,1.9,1.95,1.9,1.9,1.86,1.86,47.0,43.5,47.0,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
89,2022-09-18,New York Giants,Carolina Panthers,19,16,,,,1.8,1.74,1.95,1.95,2.05,1.86,2.15,1.86,-1.5,-2.5,1.0,1.0,1.5,-1.0,2.5,-1.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.5,42.5,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
90,2022-09-18,Pittsburgh Steelers,New England Patriots,14,17,,,,2.0,1.95,2.35,2.35,1.83,1.64,1.86,1.64,1.5,1.0,3.0,3.0,-1.5,-3.0,-1.0,-3.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.0,40.0,43.0,40.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
91,2022-09-15,Kansas City Chiefs,Los Angeles Chargers,27,24,,,,1.62,1.47,1.62,1.47,2.4,2.4,2.75,2.75,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52.5,52.5,54.5,52.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
92,2022-09-12,Seattle Seahawks,Denver Broncos,17,16,,,,2.6,2.6,3.4,3.25,1.55,1.33,1.55,1.36,4.0,4.0,6.5,6.0,-4.0,-6.5,-4.0,-6.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,41.0,41.0,44.5,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
93,2022-09-11,Dallas Cowboys,Tampa Bay Buccaneers,3,19,,,,2.15,2.0,2.2,2.15,1.74,1.71,1.83,1.74,2.0,1.0,2.5,2.5,-2.0,-2.5,-1.0,-2.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52.0,49.5,52.0,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
94,2022-09-11,Arizona Cardinals,Kansas City Chiefs,21,44,,,,2.3,2.3,3.2,3.15,1.66,1.37,1.66,1.38,3.0,3.0,6.5,6.0,-3.0,-6.5,-3.0,-6.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,53.0,53.0,54.0,54.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
95,2022-09-11,Los Angeles Chargers,Las Vegas Raiders,24,19,,,,1.5,1.5,1.55,1.55,2.7,2.6,2.7,2.6,-4.0,-4.0,-3.0,-3.5,4.0,3.0,4.0,3.5,1.9,1.9,1.83,1.9,1.9,2.0,1.9,1.9,51.5,51.5,52.5,52.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
96,2022-09-11,Minnesota Vikings,Green Bay Packers,23,7,,,,2.0,1.76,2.15,1.76,1.83,1.74,2.1,2.1,1.5,-2.0,2.0,-2.0,-1.5,-2.0,2.0,2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,49.0,46.5,49.0,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
97,2022-09-11,Tennessee Titans,New York Giants,20,21,,,,1.34,1.34,1.4,1.4,3.35,3.1,3.35,3.1,-6.5,-6.5,-5.5,-5.5,6.5,5.5,6.5,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,43.5,44.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
98,2022-09-11,Atlanta Falcons,New Orleans Saints,26,27,,,,2.55,2.55,3.0,2.9,1.57,1.41,1.57,1.43,3.5,3.5,5.5,5.5,-3.5,-5.5,-3.5,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.0,41.5,44.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
99,2022-09-11,Carolina Panthers,Cleveland Browns,24,26,,,,2.75,1.71,2.75,1.86,1.47,1.47,2.2,1.95,4.5,-2.5,4.5,-1.0,-4.5,-4.5,2.5,1.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,40.5,43.5,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
100,2022-09-11,Chicago Bears,San Francisco 49ers,19,10,,,,3.35,3.25,3.5,3.3,1.34,1.32,1.36,1.35,6.5,6.5,7.0,6.5,-6.5,-7.0,-6.5,-6.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,42.0,38.0,42.0,38.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
101,2022-09-11,Cincinnati Bengals,Pittsburgh Steelers,20,23,Y,,,1.37,1.3,1.37,1.3,3.2,3.2,3.65,3.65,-6.5,-7.0,-6.5,-7.0,6.5,6.5,7.0,7.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,44.5,44.0,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
102,2022-09-11,Detroit Lions,Philadelphia Eagles,35,38,,,,2.7,2.7,2.95,2.95,1.5,1.42,1.5,1.42,4.0,4.0,5.5,5.5,-4.0,-5.5,-4.0,-5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.5,46.5,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
103,2022-09-11,Houston Texans,Indianapolis Colts,20,20,Y,,,4.0,3.7,4.0,3.75,1.26,1.26,1.29,1.28,8.0,7.0,8.0,7.0,-8.0,-8.0,-7.0,-7.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,44.0,47.0,45.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
104,2022-09-11,Miami Dolphins,New England Patriots,20,7,,,,1.62,1.54,1.71,1.58,2.4,2.2,2.65,2.5,-3.0,-3.5,-2.5,-3.0,3.0,2.5,3.5,3.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,2.0,45.0,44.5,47.0,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
105,2022-09-11,New York Jets,Baltimore Ravens,9,24,,,,2.75,2.75,3.65,3.4,1.47,1.3,1.47,1.33,4.5,4.5,7.0,6.5,-4.5,-7.0,-4.5,-6.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,45.0,44.0,45.0,44.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
106,2022-09-11,Washington Commanders,Jacksonville Jaguars,28,22,,,,1.5,1.5,1.74,1.64,2.7,2.15,2.7,2.35,-3.5,-4.0,-2.5,-3.0,3.5,2.5,4.0,3.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,43.0,44.0,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
107,2022-09-08,Los Angeles Rams,Buffalo Bills,10,31,,,,1.86,1.86,2.2,2.1,1.95,1.71,1.95,1.76,-1.0,-1.0,2.5,2.0,1.0,-2.5,1.0,-2.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,52.0,52.0,53.0,52.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
108,2022-02-13,Cincinnati Bengals,Los Angeles Rams,20,23,,Y,Y,2.65,2.65,2.8,2.8,1.54,1.45,1.54,1.45,4.0,3.5,4.5,4.5,-4.0,-4.5,-3.5,-4.5,1.9,1.95,1.9,1.9,1.9,1.9,1.86,1.9,50.0,48.5,50.0,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,Technically a neutral venue despite the game being played at the Rams' home stadium
109,2022-01-30,Los Angeles Rams,San Francisco 49ers,20,17,,Y,,1.58,1.54,1.58,1.57,2.5,2.5,2.65,2.55,-3.5,-3.5,-3.5,-3.5,3.5,3.5,3.5,3.5,2.0,1.9,2.0,1.95,1.83,1.83,1.9,1.86,46.5,45.5,46.5,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
110,2022-01-30,Kansas City Chiefs,Cincinnati Bengals,24,27,Y,Y,,1.31,1.27,1.31,1.29,3.6,3.6,3.9,3.7,-7.0,-7.5,-7.0,-7.0,7.0,7.0,7.5,7.0,1.95,1.95,1.95,1.9,1.86,1.86,1.86,1.9,53.0,53.0,54.5,54.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
111,2022-01-23,Kansas City Chiefs,Buffalo Bills,42,36,Y,Y,,1.76,1.74,1.8,1.74,2.1,2.05,2.15,2.15,-2.5,-2.5,-1.5,-2.5,2.5,1.5,2.5,2.5,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,54.5,53.5,55.0,54.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
112,2022-01-23,Tampa Bay Buccaneers,Los Angeles Rams,27,30,,Y,,1.66,1.64,1.68,1.66,2.3,2.25,2.35,2.3,-3.0,-3.0,-2.5,-3.0,3.0,2.5,3.0,3.0,1.9,1.9,1.83,2.0,1.9,2.0,1.9,1.83,48.0,48.0,48.5,48.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
113,2022-01-22,Green Bay Packers,San Francisco 49ers,10,13,,Y,,1.44,1.38,1.44,1.38,2.85,2.85,3.15,3.15,-5.0,-6.0,-5.0,-5.5,5.0,5.0,6.0,5.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,47.5,47.0,48.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
114,2022-01-22,Tennessee Titans,Cincinnati Bengals,16,19,,Y,,1.57,1.47,1.58,1.47,2.55,2.5,2.75,2.75,-3.0,-4.0,-3.0,-4.0,3.0,3.0,4.0,4.0,1.83,1.86,1.83,1.9,2.0,2.0,1.95,1.9,47.0,47.0,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
115,2022-01-17,Los Angeles Rams,Arizona Cardinals,34,11,,Y,,1.5,1.47,1.58,1.58,2.7,2.5,2.75,2.5,-4.5,-4.5,-3.5,-3.5,4.5,3.5,4.5,3.5,1.9,1.9,2.0,2.0,1.9,1.83,1.9,1.83,50.5,48.5,50.5,49.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
116,2022-01-16,Kansas City Chiefs,Pittsburgh Steelers,42,21,,Y,,1.14,1.11,1.14,1.12,6.0,6.0,6.75,6.5,-13.5,-13.5,-12.0,-12.5,13.5,12.0,13.5,12.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,46.5,46.0,47.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
117,2022-01-16,Dallas Cowboys,San Francisco 49ers,17,23,,Y,,1.62,1.54,1.64,1.54,2.4,2.35,2.65,2.65,-3.0,-3.5,-3.0,-3.5,3.0,3.0,3.5,3.5,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,50.5,49.5,51.0,51.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
118,2022-01-16,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,,Y,,1.25,1.23,1.27,1.27,4.2,3.8,4.25,3.8,-8.5,-9.0,-7.0,-7.0,8.5,7.0,9.0,7.0,1.9,1.9,1.86,1.86,1.9,1.95,1.9,1.95,49.0,45.5,49.0,47.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
119,2022-01-15,Buffalo Bills,New England Patriots,47,17,,Y,,1.47,1.43,1.5,1.45,2.75,2.7,2.9,2.8,-4.5,-5.0,-4.0,-4.5,4.5,4.0,5.0,4.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.5,43.0,44.5,43.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
120,2022-01-15,Cincinnati Bengals,Las Vegas Raiders,26,19,,Y,,1.37,1.36,1.43,1.38,3.2,2.9,3.25,3.15,-6.5,-6.5,-5.5,-6.0,6.5,5.5,6.5,6.0,1.9,1.9,1.95,1.9,1.9,1.86,1.9,1.9,48.5,48.0,49.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
121,2022-01-09,Las Vegas Raiders,Los Angeles Chargers,35,32,Y,,,2.3,2.25,2.8,2.5,1.66,1.45,1.68,1.58,2.5,2.5,4.5,3.0,-2.5,-4.5,-2.5,-3.0,1.9,1.9,1.9,1.95,1.9,1.9,1.9,1.86,48.5,47.5,50.0,49.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
122,2022-01-09,Arizona Cardinals,Seattle Seahawks,30,38,,,,1.35,1.32,1.43,1.43,3.3,2.9,3.5,2.9,-6.5,-6.5,-5.0,-5.0,6.5,5.0,6.5,5.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,48.0,48.0,48.5,48.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
123,2022-01-09,Los Angeles Rams,San Francisco 49ers,24,27,Y,,,1.4,1.4,1.58,1.58,3.1,2.5,3.1,2.5,-6.0,-6.0,-3.5,-3.5,6.0,3.5,6.0,3.5,1.9,1.9,1.95,1.95,1.9,1.86,1.9,1.86,44.5,44.0,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
124,2022-01-09,Atlanta Falcons,New Orleans Saints,20,30,,,,2.75,2.6,2.8,2.75,1.47,1.45,1.55,1.47,4.0,3.5,4.5,4.5,-4.0,-4.5,-3.5,-4.5,2.0,1.86,1.9,1.9,1.83,1.9,1.95,1.9,40.0,40.0,40.5,40.0,1.95,1.9,1.9,1.9,1.86,1.86,1.9,1.9,
125,2022-01-09,Baltimore Ravens,Pittsburgh Steelers,13,16,Y,,,1.47,1.38,1.62,1.62,2.75,2.4,3.15,2.4,-5.0,-6.0,-3.0,-3.0,5.0,3.0,6.0,3.0,1.9,1.86,1.9,1.9,1.9,1.9,1.95,1.9,42.0,40.5,42.0,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
126,2022-01-09,Buffalo Bills,New York Jets,27,10,,,,1.07,1.07,1.08,1.07,9.0,8.5,9.5,9.0,-16.5,-17.0,-16.0,-16.0,16.5,16.0,17.0,16.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.5,40.0,45.5,42.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
127,2022-01-09,Cleveland Browns,Cincinnati Bengals,21,16,,,,1.66,1.37,2.4,1.37,2.3,1.62,3.2,3.2,-3.0,-6.5,3.0,-6.5,3.0,-3.0,6.5,6.5,2.0,1.86,1.9,1.86,1.83,1.9,1.95,1.95,44.0,36.5,44.0,38.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
128,2022-01-09,Detroit Lions,Green Bay Packers,37,30,,,,2.25,2.1,2.7,2.7,1.68,1.5,1.76,1.5,2.5,2.0,4.0,4.0,-2.5,-4.0,-2.0,-4.0,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,44.5,42.5,45.0,45.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
129,2022-01-09,Houston Texans,Tennessee Titans,25,28,,,,5.0,4.75,5.5,5.5,1.19,1.16,1.2,1.16,11.0,10.0,11.0,10.5,-11.0,-11.0,-10.0,-10.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,43.0,42.0,43.5,43.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
130,2022-01-09,Jacksonville Jaguars,Indianapolis Colts,26,11,,,,8.0,7.5,8.5,7.5,1.09,1.08,1.1,1.1,14.5,14.0,15.5,14.0,-14.5,-15.5,-14.0,-14.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,44.0,43.0,44.5,43.0,1.95,1.9,1.9,1.9,1.86,1.9,1.9,1.9,
131,2022-01-09,Miami Dolphins,New England Patriots,33,24,,,,3.05,3.05,3.5,3.2,1.4,1.32,1.4,1.37,5.5,5.5,7.0,6.0,-5.5,-7.0,-5.5,-6.0,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,40.0,39.5,41.0,41.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
132,2022-01-09,Minnesota Vikings,Chicago Bears,31,17,,,,1.54,1.4,1.74,1.54,2.65,2.15,3.1,2.65,-3.5,-5.5,-2.5,-3.5,3.5,2.5,5.5,3.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,44.0,44.5,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
133,2022-01-09,New York Giants,Washington Football Team,7,22,,,,3.45,3.1,3.6,3.15,1.32,1.31,1.4,1.38,6.5,5.5,7.0,6.0,-6.5,-7.0,-5.5,-6.0,1.95,1.9,1.9,1.95,1.86,1.9,1.9,1.86,39.0,36.0,39.0,36.0,2.0,1.9,2.0,1.9,1.83,1.9,1.83,1.9,
134,2022-01-09,Tampa Bay Buccaneers,Carolina Panthers,41,17,,,,1.25,1.19,1.27,1.19,4.2,3.9,5.0,5.0,-10.0,-10.5,-8.0,-10.5,10.0,8.0,10.5,10.5,2.1,1.9,1.95,1.9,1.76,1.86,1.9,1.9,42.5,41.5,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
135,2022-01-08,Philadelphia Eagles,Dallas Cowboys,26,51,,,,2.2,2.2,3.5,3.25,1.71,1.32,1.71,1.36,2.5,2.5,7.0,6.0,-2.5,-7.0,-2.5,-6.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,41.5,41.5,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
136,2022-01-08,Denver Broncos,Kansas City Chiefs,24,28,,,,4.5,4.25,5.5,5.5,1.22,1.16,1.23,1.16,10.0,9.5,11.5,11.5,-10.0,-11.5,-9.5,-11.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.5,43.5,45.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
137,2022-01-03,Pittsburgh Steelers,Cleveland Browns,26,14,,,,2.4,1.66,2.6,1.86,1.62,1.55,2.3,1.95,3.0,-2.5,3.0,-1.0,-3.0,-3.0,2.5,1.0,1.9,1.83,2.05,1.9,1.9,1.8,2.0,1.9,41.0,41.0,43.5,43.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
138,2022-01-02,Green Bay Packers,Minnesota Vikings,37,10,,,,1.34,1.12,1.35,1.13,3.35,3.3,6.5,6.25,-7.0,-13.0,-6.5,-13.0,7.0,6.5,13.0,13.0,2.0,1.9,1.9,1.95,1.83,1.9,1.9,1.86,48.0,42.0,48.5,42.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
139,2022-01-02,Baltimore Ravens,Los Angeles Rams,19,20,,,,2.4,2.4,3.65,3.6,1.62,1.3,1.62,1.31,3.0,3.0,7.0,7.0,-3.0,-7.0,-3.0,-7.0,1.86,1.86,1.9,1.9,1.95,1.9,1.95,1.9,45.5,45.5,46.5,46.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
140,2022-01-02,Dallas Cowboys,Arizona Cardinals,22,25,,,,1.43,1.33,1.44,1.37,2.9,2.85,3.4,3.2,-5.0,-6.5,-5.0,-6.5,5.0,5.0,6.5,6.5,1.86,1.86,1.86,1.9,1.95,1.95,1.95,1.9,50.0,49.5,52.5,52.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
141,2022-01-02,Seattle Seahawks,Detroit Lions,51,29,,,,1.26,1.26,1.33,1.26,4.0,3.4,4.0,4.0,-8.0,-8.5,-6.5,-8.5,8.0,6.5,8.5,8.5,2.0,1.9,1.9,1.9,1.83,1.9,1.9,1.9,42.5,41.5,42.5,41.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
142,2022-01-02,Los Angeles Chargers,Denver Broncos,34,13,,,,1.38,1.26,1.43,1.27,3.15,2.9,4.0,3.8,-6.0,-7.5,-5.5,-7.5,6.0,5.5,7.5,7.5,1.95,1.86,1.95,1.9,1.86,1.86,1.95,1.9,45.5,45.0,46.0,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
143,2022-01-02,San Francisco 49ers,Houston Texans,23,7,,,,1.08,1.08,1.14,1.13,8.5,6.0,8.5,6.25,-15.5,-15.5,-12.5,-13.5,15.5,12.5,15.5,13.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,45.0,43.5,45.0,44.5,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
144,2022-01-02,Buffalo Bills,Atlanta Falcons,29,15,,,,1.11,1.09,1.11,1.09,7.0,7.0,8.0,8.0,-14.0,-14.5,-14.0,-14.0,14.0,14.0,14.5,14.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,44.0,44.0,46.0,46.0,1.9,1.9,1.9,1.9,1.9,1.9,1.9,1.9,
